Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
11353,male,Norwegian,Mr.,Filip,B,Lindstad,"Fjellstien (Hasle) 26",HAFSLUNDSØY,,"1994 Ford Versailles"
11354,female,Norwegian,Mrs.,Zofia,M,Larsen,"Brekkeskrenten 158",GRESSVIK,,"2005 Peugeot 307"
11355,female,Norwegian,Mrs.,Pia,H,Mikkelsen,"Braak 6",HØNEFOSS,,"2007 Volkswagen Pickup"
11356,male,Norwegian,Mr.,Andreas,T,Sakariassen,"Portvegen 1",ELVERUM,,"1999 BMW Breyton"
11357,male,Norwegian,Mr.,Isac,J,Gundersen,"Kaspara Larsens vei 74",DRAMMEN,,"2003 Ford Econovan"
11358,male,Norwegian,Mr.,Iver,E,Hoff,"Zoarbakken 146",FREDRIKSTAD,,"2001 Toyota Previa"
11359,male,Norwegian,Mr.,Tallak,G,Nguyen,"Bølersletta 155",OSLO,,"2004 Subaru Baja"
11360,male,Norwegian,Mr.,Jonas,M,Haugerud,"Gudrunsveg 166",PORSGRUNN,,"2005 Honda Life"
11361,female,Norwegian,Ms.,Emilie,A,Rongved,"Skjerpeveien 162",NØTTERØY,,"2010 Cadillac CTS"
11362,male,Norwegian,Mr.,Magnus,L,Lorentzen,"Prahms gate 136",KONGSBERG,,"2012 Mazda MazdaSpeed3"
11363,female,Norwegian,Mrs.,Caroline,S,Stølen,"Skogvegen 107",MOLDE,,"2004 Mercedes-Benz V"
11364,male,Norwegian,Mr.,Noah,A,Mæland,"Nedre Strangehagen 121",BERGEN,,"2011 Porsche 911"
11365,female,Norwegian,Ms.,Tale,L,Andresen,"Lektergata 211","KRISTIANSUND N",,"2002 Lotus Esprit"
11366,female,Norwegian,Ms.,Thale,H,Halle,"Nedslagsveien 245",OSLO,,"2015 Nissan Rogue"
11367,female,Norwegian,Ms.,Sophie,J,Skøien,"Skomakerberget 59",ALTA,,"2002 Aston Martin V12"
11368,female,Norwegian,Ms.,Kornelia,T,Sørensen,"Lille Gokstadvei 23",SANDEFJORD,,"2010 Chevrolet Nubira"
11369,female,Norwegian,Mrs.,Synnøve,P,Kristiansen,"Galsrødveien 52",SANDEFJORD,,"2012 Volvo C30"
11370,male,Norwegian,Mr.,Martin,V,Hermansen,"Herreperveien 86",SARPSBORG,,"2001 Opel Zafira"
11371,male,Norwegian,Mr.,Erlend,R,Kleven,"Vinterstubben 236",TISTEDAL,,"1994 Alpina B6"
11372,female,Norwegian,Mrs.,Alma,A,Bjerkestrand,"Nedregate 50",HALDEN,,"1997 Opel Omega"
11373,female,Norwegian,Ms.,Silje,A,Olsen,"Brennstadmoen 225","MO I RANA",,"2014 Hyundai Sonata"
11374,male,Norwegian,Mr.,Brage,J,Skog,"Skjørenveien 98",SARPSBORG,,"2015 Mercedes-Benz GLA-Class"
11375,male,Norwegian,Mr.,Igor,T,Iversen,"Korsvik allé 122",TRONDHEIM,,"2005 Mazda Demio"
11376,female,Norwegian,Ms.,Leah,S,Olsen,"Arnatveitvegen 35",ARNATVEIT,,"1998 Abarth Monotipo"
11377,male,Norwegian,Mr.,Noah,F,Strand,"Kilen 179",TØNSBERG,,"2015 Nissan Murano"
11378,male,Norwegian,Mr.,Nicolai,I,Lien,"Marielundsveien 236",JAR,,"2002 Acura RL"
11379,female,Norwegian,Ms.,Victoria,P,Havnen,"Lundestadtoppen 30",FREDRIKSTAD,,"2015 Maserati Quattroporte"
11380,male,Norwegian,Mr.,Thorvald,C,Gundersen,"Vardebakken 173","KRISTIANSUND N",,"2011 BMW 118"
11381,male,Norwegian,Mr.,Joakim,H,Bævre,"Schwachs gate 33",TRONDHEIM,,"2006 Lincoln LS"
11382,female,Norwegian,Ms.,Ruth,E,Solberg,"Nedre Åsvei 141",SLEPENDEN,,"1998 Rolls-Royce Silver Seraph"
11383,male,Norwegian,Mr.,Nicolas,L,Enger,"Halvdan Svartes gate 184",SANDEFJORD,,"1992 Lancia Delta"
11384,male,Norwegian,Mr.,Karol,C,Johnsen,"Vigvollåsen 73","KRISTIANSAND S",,"1997 Proton Perdana"
11385,male,Norwegian,Mr.,Mustafa,O,Andresen,"Vågatjønnveien 27",FREI,,"1999 Mercedes-Benz GLK"
11386,female,Norwegian,Mrs.,Eline,T,Rahman,"Gamle Gardermoveg 64",JESSHEIM,,"2009 Renault Clio"
11387,male,Norwegian,Dr.,Christoffer,T,Haugen,"Lyngrabben 11","KRISTIANSUND N",,"2011 Volkswagen Polo"
11388,male,Norwegian,Mr.,Morten,S,Grimsrud,"Peer Gyntveien 128","KRISTIANSAND S",,"2011 Kia Forte"
11389,female,Norwegian,Mrs.,Veronica,K,Berg,"Lauvåsveien 104",HOMMERSÅK,,"2008 Honda Odyssey"
11390,female,Norwegian,Ms.,Hana,H,Støylen,"Rodes gate 102",TØNSBERG,,"1998 Opel Signum"
11391,male,Norwegian,Mr.,Peter,V,Salamonsen,"Huldrevegen 11",PORSGRUNN,,"2003 Toyota Crown"
11392,male,Norwegian,Mr.,Elias,A,Eek,"Tennevegen 170",TROMSØ,,"2007 Volkswagen Eos"
11393,female,Norwegian,Ms.,Tuva,A,Nilsen,"Verftsgata 9",HALDEN,,"2015 Lincoln MKX"
11394,male,Norwegian,Mr.,Kevin,D,Hovden,"Kulstadbakken 23",MOSJØEN,,"2012 Subaru Impreza"
11395,male,Norwegian,Mr.,Linus,J,Dalland,"Hen 85",HØNEFOSS,,"1996 Ford Ranger"
11396,male,Norwegian,Mr.,Martin,E,Martinsen,"Asylplassen 114",BERGEN,,"1994 Volvo 850"
11397,female,Norwegian,Ms.,Isabelle,N,Nordby,"Myratoppen 46",FREDRIKSTAD,,"2008 Daewoo Kalos"
11398,male,Norwegian,Mr.,Thomas,S,Johansen,"Skeidalen 74",BODØ,,"2007 Honda CR-V"
11399,female,Norwegian,Mrs.,Eline,B,Hansen,"Slåtteveien 170",DRAMMEN,,"1999 Dodge Avenger"
11400,female,Norwegian,Mrs.,Kaya,H,Ottesen,"Sørstrupen 247",BODØ,,"1999 Ford Ka"
11401,female,Norwegian,Ms.,Thea,R,Gustafsson,"Josefsbakken 77",FREDRIKSTAD,,"1993 Ford Fiesta"
11402,female,Norwegian,Ms.,Tuva,A,Karlsen,"Vesleveien 8",BLOMMENHOLM,,"2006 Volkswagen New Beetle"
11403,male,Norwegian,Mr.,Julian,T,Halvorsen,"Prambyggerveien 153",GRESSVIK,,"2004 Buick Century"
11404,female,Norwegian,Ms.,Celine,C,Nygaard,"Morenestien 199",OSLO,,"1999 Chevrolet Lumina"
11405,male,Norwegian,Mr.,Oscar,M,Riise,"Jærneskollen 60","KRISTIANSAND S",,"1993 Fiat Panda"
11406,female,Norwegian,Ms.,Emma,S,Eklund,"Th.Petersons gate 197",MOSS,,"2014 Mercedes-Benz C-Class"
11407,female,Norwegian,Mrs.,Marianne,R,Skaar,"Natoveien 45",MANDAL,,"2000 BMW 730"
11408,male,Norwegian,Mr.,Andreas,S,Lund,"Bjørndalsskogen 29",LODDEFJORD,,"1997 Plymouth Voyager"
11409,male,Norwegian,Mr.,Imre,S,Jonassen,"Storamyro 224",STORD,,"1997 Toyota Corolla"
11410,female,Norwegian,Mrs.,Madeleine,J,Pettersen,"Prinsens gate 41",MOSS,,"1999 Audi A8"
11411,male,Norwegian,Mr.,Kristoffer,M,Nordbø,"Nordåsveien 42","MO I RANA",,"2006 Infiniti QX4"
11412,female,Norwegian,Mrs.,Kristin,E,Øien,"H.Evjes vei 99",GRESSVIK,,"1995 Porsche 993"
11413,female,Norwegian,Mrs.,Leona,O,Bugge,"Zoarbakken 116",FREDRIKSTAD,,"2008 Saturn Vue"
11414,male,Norwegian,Mr.,Emil,T,Kiil,"Dyrefaret 38",ARENDAL,,"1999 Holden Astra"
11415,female,Norwegian,Mrs.,Sanna,L,Thorsen,"Grensestien 76",OSLO,,"2002 Nissan Laurel"
11416,female,Norwegian,Ms.,Ingrid,S,Gundersen,"Budstikka 19",KONGSBERG,,"2011 Hyundai Veracruz"
11417,male,Norwegian,Mr.,Julian,H,Thomassen,"Forstrøms vei 184",HALDEN,,"2009 Seat Exeo"
11418,female,Norwegian,Ms.,Thea,N,Dale,"Tiurveien 21","MO I RANA",,"2005 Proton Saloon"
11419,male,Norwegian,Mr.,Noah,H,Bøhler,"Tjonerudbakken 111",OSLO,,"1994 Saab 9000"
11420,female,Norwegian,Ms.,Madeleine,F,Holmen,"Kaldslettvegen 146",TROMSDALEN,,"2008 Chevrolet Impala"
11421,female,Norwegian,Ms.,Kornelia,A,Andersen,"Youngs gate 232",OSLO,,"2004 Volvo YCC"
11422,male,Norwegian,Mr.,Torstein,A,Larsen,"Tømrerveien 138",BODØ,,"2004 Suzuki Lapin"
11423,male,Norwegian,Mr.,Martin,O,Horvei,"Verftssmauet 98",BERGEN,,"1998 Ferrari 355 TS"
11424,male,Norwegian,Mr.,Max,J,Matre,"Ådnavegen 72",SKIEN,,"2004 MG ZR"
11425,male,Norwegian,Mr.,Sigurd,R,Andersen,"Skrogvegen 200",HARSTAD,,"1995 Nissan Maxima"
11426,female,Norwegian,Ms.,Ingeborg,E,Walderhaug,"Bekkenstenveien 240",HALDEN,,"2015 BMW 3 Series Gran Turismo"
11427,female,Norwegian,Mrs.,Mathilde,L,Sylta,"Dugnadveien 90",GJETTUM,,"2004 Honda That"
11428,male,Norwegian,Mr.,William,L,Holm,"Peder Claussøns gate 137",TRONDHEIM,,"2004 Mercedes-Benz A"
11429,male,Norwegian,Mr.,Even,V,Andersen,"Brattvollveien 19",OSLO,,"2005 Nissan Bluebird"
11430,female,Norwegian,Mrs.,Tindra,M,Talberg,"Galeasgata 189","KRISTIANSUND N",,"2002 Ford Tonka"
11431,female,Norwegian,Mrs.,Isra,S,Ellingsen,"Dorybakken 20",HUNDVÅG,,"1998 Proton Tiara"
11432,female,Norwegian,Ms.,Matilde,M,Haugland,"Lisjeheida 96",FOSNAVÅG,,"2001 Beijing BJ 2021"
11433,male,Norwegian,Mr.,Simen,A,Fiksdal,"Moldahaugane 241",ESPELAND,,"2008 Lamborghini Murcielago"
11434,female,Norwegian,Mrs.,Josephine,O,Olsen,"Ortustranden 123",FYLLINGSDALEN,,"2005 Kia Sedona"
11435,male,Norwegian,Mr.,Aron,F,Molvik,"Professor Olav Hanssens vei 83",STAVANGER,,"1992 Porsche 968"
11436,female,Norwegian,Ms.,Ylva,T,Kvalnes,"Marihaugen 170",STORD,,"2001 BMW 530"
11437,male,Norwegian,Mr.,Viktor,K,Karlsen,"Trimveien 211",OSLO,,"2015 Cadillac CTS"
11438,male,Norwegian,Mr.,Theo,F,Lundekvam,"Damveien 132",ASKER,,"2007 Suzuki Alto"
11439,male,Norwegian,Mr.,Alexander,L,Kolås,"Ekebergstien 89",OSLO,,"2007 Volkswagen New Beetle"
11440,male,Norwegian,Mr.,Mikkel,T,Lende,"Monehaven 54",HAMRESANDEN,,"2011 Renault Megane"
11441,male,Norwegian,Mr.,Joakim,A,Olsen,"Gudrøds gate 73",HAFRSFJORD,,"2006 Hyundai Matrix"
11442,male,Norwegian,Mr.,Alexander,V,Mortensen,"Fredlyvegen 42",HARSTAD,,"2005 Honda NSX"
11443,female,Norwegian,Ms.,Nora,J,Nilsen,"Bispeveien 189",HOSLE,,"1998 Mercury Mountaineer"
11444,male,Norwegian,Mr.,Noah,E,Sommerstad,"Elsesro 68",BERGEN,,"2014 Honda Civic"
11445,female,Norwegian,Mrs.,Hanna,J,Fredriksen,"Thomas Snekkers gate 28",STAVANGER,,"2003 Ascari KZ1"
11446,female,Norwegian,Ms.,Elly,V,Aune,"Grensevegen 123",TROMSØ,,"2010 Mercedes-Benz Sprinter"
11447,female,Norwegian,Ms.,Sanna,G,Bryne,"Østenåsveien 87",HASLUM,,"2012 Nissan Sentra"
11448,male,Norwegian,Mr.,Carl,L,Eliassen,"Snarveien 164",STAVANGER,,"2006 Ford Mustang"
11449,male,Norwegian,Mr.,Aksel,A,Fossum,"Drengsrudhagen 160",ASKER,,"2001 Subaru Impreza"
11450,male,Norwegian,Mr.,Krystian,A,Edland,"Marcus Thranes veg 129",LILLEHAMMER,,"2010 Chevrolet Lacetti"
11451,female,Norwegian,Mrs.,Martine,T,Guldahl,"Ballastveien 109",KRÅKERØY,,"1993 Toyota Century"
11452,female,Norwegian,Mrs.,Victoria,L,Wulff,"Watvedtveien 184",HALDEN,,"2002 Toyota Caldina"
11453,female,Norwegian,Mrs.,Mari,A,Antonsen,"Døso 153",STORD,,"2008 Ford Fusion"
11454,female,Norwegian,Ms.,Sara,J,Tufte,"Skjellveien 55",OSLO,,"2014 Volkswagen Beetle Convertible"
11455,female,Norwegian,Mrs.,Emma,E,Leirvåg,"Heimdalsveien 229",JAR,,"1993 Donkervoort S8"
11456,male,Norwegian,Mr.,David,S,Enge,"Øvre Damveg 180",JESSHEIM,,"2012 Porsche 911"
11457,male,Norwegian,Mr.,Herman,T,Lima,"Tenvikveien 194",LARVIK,,"2011 Chevrolet Cruze"
11458,female,Norwegian,Ms.,Mathilde,B,Engedal,"Otium 103",TROMSDALEN,,"2000 Mitsubishi Dion"
11459,male,Norwegian,Mr.,Emre,A,Ødegård,"Jørgen Bjelkes gate 162",TRONDHEIM,,"1996 Aston Martin DB7"
11460,female,Norwegian,Mrs.,Emma,F,Hartvigsen,"Høgheia 160","MO I RANA",,"2011 Lincoln MKT"
11461,male,Norwegian,Mr.,Martin,M,Skjerven,"Vestheimveien 240",NØTTERØY,,"1994 Hyundai Scoupe"
11462,female,Norwegian,Ms.,Ingrid,M,Molund,"Kvamsjordet 69",STEINKJER,,"2015 BMW ActiveHybrid 5"
11463,female,Norwegian,Mrs.,Mina,H,Brekke,"Margaretastredet 232",BERGEN,,"1999 Audi A3"
11464,male,Norwegian,Mr.,Oliver,M,Moen,"Kilenotveien 199",HUNDVÅG,,"2006 Land Rover LR3"
11465,male,Norwegian,Mr.,Vincent,E,Skjerve,"Bissebergveien 27",SKJEBERG,,"1992 Ford Tempo"
11466,male,Norwegian,Mr.,Johannes,M,Ophus,"Kalamyrveien 103",HOMMERSÅK,,"2008 Kia Sorento"
11467,female,Norwegian,Dr.,Åsne,S,Olsen,"Anders Hovdens vei 184",STAVANGER,,"2002 Ford Econovan"
11468,female,Norwegian,Mrs.,Ragna,E,Nilsen,"Norheimskneiken 136",STAVANGER,,"1998 Nissan Crew"
11469,female,Norwegian,Ms.,Celine,W,Byberg,"Peder Nilsens gate 134",HAMAR,,"2010 Honda Civic"
11470,female,Norwegian,Ms.,Martine,N,Johnsen,"Aspeveien 132",EIKSMARKA,,"1999 Land Rover Discovery"
11471,female,Norwegian,Ms.,Ingrid,L,Forbord,"Bringebærveien 212","KRISTIANSAND S",,"2005 Fiat Siena"
11472,male,Norwegian,Mr.,Sebastian,M,Karlsen,"Victorias vei 66",MANDAL,,"1997 Volkswagen W12"
11473,female,Norwegian,Mrs.,Ada,P,Abrahamsen,"Hassellia 69",FREI,,"1999 Rover 400"
11474,male,Norwegian,Mr.,Adrian,A,Ingebretsen,"Klostervegen 135",SKIEN,,"2012 Volvo S80"
11475,male,Norwegian,Mr.,Liam,S,Hovland,"Doktor Lassens gate 68",STAVANGER,,"2005 Proton Gen-2"
11476,male,Norwegian,Mr.,Emil,O,Singstad,"Arilds vei 143",OSLO,,"2001 Dodge Power Box"
11477,male,Norwegian,Mr.,Trygve,Z,Saue,"Nonshaugen 165",BODØ,,"2005 Acura NSX"
11478,male,Norwegian,Mr.,Mads,T,Nord,"Professor Tronstads gate 128",NOTODDEN,,"1996 Toyota RAV4"
11479,male,Norwegian,Mr.,Martin,A,Osman,"Bjarne Hansens vei 58",NOTODDEN,,"2010 Audi A6"
11480,female,Norwegian,Mrs.,Tyra,K,Hjelle,"H B Haraldsens gate 53",HORTEN,,"2006 Ford Mustang"
11481,female,Norwegian,Ms.,Julie,J,Økland,"Tivolisvingen 186",JESSHEIM,,"2006 Chevrolet Epica"
11482,female,Norwegian,Mrs.,Emma,A,Husby,"Gjellestadveien 222",ASKIM,,"1999 Hyundai Satellite"
11483,male,Norwegian,Mr.,Marius,M,Mathisen,"Nedre Bjerggate 169",HORTEN,,"2004 Hummer H1"
11484,female,Norwegian,Ms.,Lea,M,Holtet,"Nyhusåsen 25",PORSGRUNN,,"1993 Nissan 100 NX"
11485,male,Norwegian,Mr.,Markus,M,Wisniewski,"Jonas Lies gate 41",TRONDHEIM,,"2002 Suzuki F1"
11486,female,Norwegian,Mrs.,Fredrikke,K,Skinnes,"Myrsletta 104",SKI,,"1997 Ford Falcon"
11487,female,Norwegian,Mrs.,Mila,J,Bergerud,"Tøyenhøgda 66",HAKADAL,,"2000 Mahindra Armada"
11488,female,Norwegian,Ms.,Hedvig,M,Johnsen,"Rosenborgkaia 112",TRONDHEIM,,"2005 Nissan Titan"
11489,male,Norwegian,Mr.,Magnus,N,Tangen,"Lundåsveien 244",OSLO,,"2001 BMW M3"
11490,female,Norwegian,Mrs.,Malin,G,Lervåg,"Elvestien 92",FREDRIKSTAD,,"2002 Nissan X-Trail"
11491,male,Norwegian,Mr.,Muhammad,V,Nilsen,"Åsenveien 153",KLAVESTADHAUGEN,,"1997 Peugeot 806"
11492,female,Norwegian,Ms.,Marielle,H,Gravdal,"Granittveien 242",STAVANGER,,"1994 Lada Samara"
11493,male,Norwegian,Mr.,Aron,E,Tømmerås,"Alf Westerns gate 136",HØNEFOSS,,"2008 Chevrolet Express"
11494,female,Norwegian,Ms.,Elise,M,Granum,"Anthon Bangs veg 142",MOLDE,,"1994 Jeep Grand Cherokee"
11495,male,Norwegian,Mr.,Emilio,K,Ludvigsen,"Ingjulsrødveien 20",FREDRIKSTAD,,"2014 BMW 5 Series Gran Turismo"
11496,female,Norwegian,Mrs.,Elise,E,Malmin,"Grenaderveien 198",SKOLLENBORG,,"1992 Mercedes-Benz 500"
11497,male,Norwegian,Mr.,Elias,M,Rikardsen,"Skåraskrenten 237",GRESSVIK,,"2001 Honda Prelude"
11498,male,Norwegian,Dr.,Mikael,H,Johansen,"Basaltveien 7",EIKSMARKA,,"2005 Buick LeSabre"
11499,female,Norwegian,Mrs.,Selin,D,Lillejord,"Prestvikveien 189","KRISTIANSAND S",,"1998 Alfa Romeo Dardo"
11500,female,Norwegian,Mrs.,Victoria,A,Nilsen,"Tjensvolltorget 206",STAVANGER,,"2008 Renault Logan"
11501,male,Norwegian,Mr.,Odin,E,Hansen,"Throne Holsts allé 67",TRONDHEIM,,"2012 Bentley Continental Supersports"
11502,female,Norwegian,Mrs.,Adriana,S,Stokstad,"Bryggevegen 135",GJØVIK,,"2005 Dodge Nitro"
11503,female,Norwegian,Ms.,Tomine,J,Torset,"E.H.Mørchs gate 162",FREDRIKSTAD,,"1993 Bentley Brooklands"
11504,male,Norwegian,Mr.,William,L,Solberg,"Slalåmveien 238",OSLO,,"1997 Ford Husky"
11505,male,Norwegian,Mr.,Amund,C,Gran,"Løvdahls gate 146",STAVANGER,,"2011 Chevrolet Epica"
11506,female,Norwegian,Ms.,Aurora,S,Hermansen,"Håkavikveien 61",VOLLEN,,"1996 Pininfarina Eta"
11507,female,Norwegian,Mrs.,Eline,K,Sundby,"Peder Claussøns gate 213",STAVANGER,,"2006 Volkswagen Pickup"
11508,male,Norwegian,Mr.,Jakob,A,Hansen,"Eskeviksletta 147",HALDEN,,"2007 Alfa Romeo GT"
11509,female,Norwegian,Mrs.,Alexandra,M,Holm,"Hjalmar Johnsensvei 181",KRÅKERØY,,"2005 Chevrolet Impala"
11510,female,Norwegian,Ms.,Sanna,S,Øien,"Klingesmauet 216",BERGEN,,"2006 Land Rover Discovery"
11511,male,Norwegian,Mr.,Benjamin,L,Nilsen,"Telthusgata 11",DRAMMEN,,"1996 Zagato Raptor"
11512,female,Norwegian,Mrs.,Lise,L,Lundberg,"Adolf Hedins vei 64",OSLO,,"2007 BMW M5"
11513,female,Norwegian,Ms.,Jasmine,H,Aas,"Tomtegata 82",LILLESTRØM,,"1995 Aston Martin Virage"
11514,male,Norwegian,Mr.,Sindre,C,Jacobsen,"Heggstadmoen 99",HEIMDAL,,"2011 GMC Canyon"
11515,male,Norwegian,Mr.,Emmanuel,A,Sæthre,"Storgaten 224",FAUSKE,,"2005 Lotus Exige"
11516,female,Norwegian,Mrs.,Celine,A,Brustad,"Harehjellveien 181",SARPSBORG,,"2015 Jeep Patriot"
11517,male,Norwegian,Mr.,Sander,M,Edvardsen,"Mathiesens gate 211",LILLEHAMMER,,"2014 BMW Z4"
11518,female,Norwegian,Mrs.,Amelia,L,Berntsen,"Ringdalsveien 207",SKEDSMOKORSET,,"2007 Volkswagen Golf"
11519,female,Norwegian,Mrs.,Marie,L,Høye,"Granveien 246",ASKIM,,"2009 Mitsubishi Eclipse"
11520,male,Norwegian,Mr.,Arn,J,Gjesdal,"Tangenveien 250",HEGGEDAL,,"2001 Ford Ranger"
11521,female,Norwegian,Mrs.,Nora,J,Sandbakken,"Sofies plass 20",OSLO,,"1994 Suzuki Cappuccino"
11522,male,Norwegian,Mr.,Jakob,V,Tollefsen,"Sisikveien 86",SARPSBORG,,"1995 Kia Capital"
11523,female,Norwegian,Ms.,Mathilde,D,Totland,"Tetenveien 202",DRAMMEN,,"2008 Land Rover Range Rover"
11524,male,Norwegian,Dr.,Samuel,K,Hagen,"Einrides gate 57",TRONDHEIM,,"2003 Nissan Bluebird"
11525,male,Norwegian,Mr.,Felix,H,Johansen,"Sara Hauges veg 42",HARSTAD,,"1992 Mitsubishi Minica"
11526,male,Norwegian,Mr.,Mathias,A,Nilsen,"Mørjevegen 148",LANGANGEN,,"2012 Rolls-Royce Phantom Drophead Coupe"
11527,female,Norwegian,Ms.,Sofie,F,Svendsen,"Ole Jacob Brochs gate 37",SANDNES,,"2006 Proton Gen-2"
11528,female,Norwegian,Mrs.,Elise,N,Lie,"Haganesveien 211",ISE,,"2008 Volkswagen Polo"
11529,female,Norwegian,Mrs.,Mary,A,Furu,"Vollgata 119",KONGSVINGER,,"2003 Honda Logo"
11530,female,Norwegian,Ms.,Ellinor,K,Haraldstad,"Haakon Aunes vei 26",OSLO,,"2009 BMW 750"
11531,female,Norwegian,Ms.,Wiktoria,A,Pettersen,"Prins Haralds veg 5",GJØVIK,,"2014 Lincoln MKS"
11532,male,Norwegian,Mr.,Kim,S,Amundsen,"Fjogstadveien 32",SANDNES,,"2002 Aston Martin V12"
11533,male,Norwegian,Mr.,Endre,M,Gaarder,"Endresen gate 237",MANDAL,,"2011 Hyundai Terracan"
11534,female,Norwegian,Ms.,Mathilde,T,Leiknes,"Malmvegen 205",SKIEN,,"2008 Renault Trafic"
11535,female,Norwegian,Mrs.,Mia,T,Grov,"Krokvollveien 148",FAUSKE,,"1997 Toyota Carina"
11536,male,Norwegian,Mr.,Johan,L,Markhus,"Skuteveien 187",KRÅKERØY,,"1999 Nissan Cefiro"
11537,male,Norwegian,Mr.,Sigurd,L,Olsen,"Hulderstien 93","GAMLE FREDRIKSTAD",,"2007 BMW 545"
11538,female,Norwegian,Ms.,Amanda,M,Martinsen,"Lindøy 57",STAVANGER,,"1996 Chevrolet APV"
11539,female,Norwegian,Ms.,Anna,L,Berntsen,"Høgåsveien 57","MO I RANA",,"1996 Mercedes-Benz F200"
11540,male,Norwegian,Mr.,Milian,C,Haugen,"Bernhard Hinnas gate 235",STAVANGER,,"2001 Holden Berlina"
11541,male,Norwegian,Mr.,Jens,T,Skinnes,"Asperudåsen 153",OSLO,,"2006 Maserati MC12"
11542,male,Norwegian,Mr.,Sigmund,T,Nguyen,"Godheimveien 118",OSLO,,"2006 Buick Rainier"
11543,male,Norwegian,Mr.,Gabriel,M,Bjørnø,"Vallermyrene leir 4",PORSGRUNN,,"2009 Acura TL"
11544,female,Norwegian,Mrs.,Liv,A,Haugen,"Spovevegen 70",TRONDHEIM,,"2011 Toyota Yaris"
11545,female,Norwegian,Mrs.,Miriam,M,Grønnevik,"Olsviklia 64",ÅLESUND,,"2003 Peugeot 406"
11546,male,Norwegian,Mr.,Christian,I,Knutsen,"Gamlebyveien 206","GAMLE FREDRIKSTAD",,"2001 Lancia Zeta"
11547,male,Norwegian,Mr.,Odin,N,Borge,"Høgreina 53",FLATÅSEN,,"2008 Dacia Logan"
11548,male,Norwegian,Mr.,Matheo,A,Mikkelsen,"Jelsabakken 94",STAVANGER,,"1997 Cadillac Catera"
11549,female,Norwegian,Dr.,Maja,T,Hauge,"Løkkestredet 169",GRIMSTAD,,"1997 MCC Smart"
11550,female,Norwegian,Mrs.,Sarah,H,Melheim,"Støverveien 182",BODØ,,"2004 Toyota Prius"
11551,male,Norwegian,Mr.,Aksel,O,Dahl,"Svebakken 71",HAUGESUND,,"2005 BMW X5"
11552,female,Norwegian,Ms.,Anna,S,Fossum,"Haugerudveien 6",FREDRIKSTAD,,"1996 Fiat Duna"
11553,female,Norwegian,Mrs.,Lina,K,Hagen,"Skjelbreiveien 116",SANDNES,,"2005 Fiat Multipla"
11554,male,Norwegian,Mr.,Ask,H,Nesset,"Harry Fetts vei 195",OSLO,,"2011 Renault Thalia"
11555,male,Norwegian,Mr.,Michael,I,Paulsen,"Landøyveien 58",NESBRU,,"2001 Volkswagen New Beetle"
11556,male,Norwegian,Mr.,Viktor,K,Sannes,"Fossetangen 30","MO I RANA",,"1998 Volkswagen Microbus"
11557,male,Norwegian,Mr.,Patrick,D,Mahmood,"Jordbærveien 52","KRISTIANSAND S",,"1999 Toyota Hi-Ace"
11558,male,Norwegian,Mr.,Christian,T,Johansen,"Vollevegen 166",BRENNÅSEN,,"1996 Mercury Mystique"
11559,male,Norwegian,Mr.,Ben,S,Pedersen,"Hindalsveien 233",STAVANGER,,"1992 Mini MK VI"
11560,male,Norwegian,Mr.,Jesper,L,Skaret,"Leif Aunes vei 137",BODØ,,"2006 Volkswagen New Beetle"
11561,male,Norwegian,Mr.,Henrik,M,Jacobsen,"Storskaret 45",ÅLESUND,,"2005 Renault Vel Satis"
11562,female,Norwegian,Ms.,Celine,H,Nilsen,"Kongsteinsgata 110",STAVANGER,,"2014 Toyota Prius c"
11563,male,Norwegian,Mr.,Simon,L,Hagenes,"Industriveien 194",MOSS,,"2007 Audi S4"
11564,male,Norwegian,Mr.,Adrian,S,Henningsen,"Johan Valstads vei 133",SKEDSMOKORSET,,"2002 Opel Omega"
11565,male,Norwegian,Mr.,Jonas,I,Gustavsen,"Solveien 114","MO I RANA",,"2004 Chrysler Concorde"
11566,male,Norwegian,Mr.,Jakub,A,Heiberg,"Knarrevikveien 2","KRISTIANSAND S",,"2005 Tata Indica"
11567,male,Norwegian,Mr.,Sondre,I,Karlsen,"Skulevegen 27","YTRE ARNA",,"2005 Chevrolet Tahoe"
11568,male,Norwegian,Mr.,Sigurd,M,Løvold,"Strandkloa 60",SKJEBERG,,"2003 Dodge Stratus"
11569,male,Norwegian,Mr.,Ludvig,E,Steffensen,"Nordahl Griegsvei 141",NARVIK,,"1999 Buick Century"
11570,male,Norwegian,Mr.,Eilif,Y,Larsen,"Ibsens vei 156",TØNSBERG,,"2004 Ford Ecosport"
11571,male,Norwegian,Mr.,Jaran,A,Wille,"Parkveien 180",ALTA,,"2002 Kia Sportage"
11572,female,Norwegian,Ms.,Victoria,B,Borge,"Sandalskrå 241",STAVANGER,,"2000 Daihatsu YRV"
11573,male,Norwegian,Mr.,Theodor,M,Johnsen,"Skyllingsheia 181","KRISTIANSAND S",,"2003 Proton Impian"
11574,male,Norwegian,Dr.,Christoffer,L,Østerbø,"Sagstukroken 127",OSLO,,"2002 Ford Ka"
11575,male,Norwegian,Mr.,Arian,E,Ruud,"Kvamsjordet 139",STEINKJER,,"2010 Land Rover Range Rover"
